,station_id,num_bikes_available,num_docks_available,last_reported
77438,492,0,12,1584045310
77439,492,0,12,1584045381
77440,492,0,12,1584045430
77441,492,0,12,1584045494
77442,492,0,12,1584045580
77443,492,0,12,1584045612
77444,492,0,12,1584045680
77445,492,0,12,1584045730
77446,492,0,12,1584045780
77447,492,0,12,1584045847
77448,492,0,12,1584045899
77449,492,0,12,1584045964
77450,492,0,12,1584046045
77451,492,0,12,1584046111
77452,492,0,12,1584046146
77453,492,0,12,1584046197
77454,492,0,12,1584046298
77455,492,0,12,1584046330
77456,492,0,12,1584046398
77457,492,0,12,1584046447
77458,492,0,12,1584046513
77459,492,0,12,1584046580
77460,492,0,12,1584046648
77461,492,0,12,1584046699
77462,492,0,12,1584046748
77463,492,0,12,1584046813
77464,492,0,12,1584046878
77465,492,0,12,1584046978
77466,492,0,12,1584047029
77467,492,0,12,1584047078
77468,492,0,12,1584047126
77469,492,0,12,1584047161
77470,492,0,12,1584047231
77471,492,0,12,1584047308
77472,492,0,12,1584047358
77473,492,0,12,1584047409
77474,492,0,12,1584047478
77475,492,0,12,1584047534
77476,492,0,12,1584047617
77477,492,0,12,1584047666
77478,492,0,12,1584047700
77479,492,0,12,1584047766
77480,492,0,12,1584047831
77481,492,0,12,1584047900
77482,492,0,12,1584047932
77483,492,0,12,1584048034
77484,492,0,12,1584048084
77485,492,0,12,1584048169
77486,492,0,12,1584048185
77487,492,0,12,1584048250
77488,492,0,12,1584048320
77489,492,0,12,1584048389
77490,492,0,12,1584048423
77491,492,0,12,1584048505
77492,492,0,12,1584048572
77493,492,0,12,1584048630
77494,492,0,12,1584048683
77495,492,0,12,1584048733
77496,492,0,12,1584048790
77497,492,0,12,1584048876
77498,492,0,12,1584048909
77499,492,0,12,1584048976
77500,492,0,12,1584049027
77501,492,0,12,1584049095
77502,492,0,12,1584049146
77503,492,0,12,1584049226
77504,492,0,12,1584049275
77505,492,0,12,1584049358
77506,492,0,12,1584049410
77507,492,0,12,1584049445
77508,492,0,12,1584049511
77509,492,0,12,1584049595
77510,492,0,12,1584049629
77511,492,0,12,1584049694
77512,492,0,12,1584049776
77513,492,0,12,1584049808
77514,492,0,12,1584049874
77515,492,0,12,1584049957
77516,492,0,12,1584050008
77517,492,0,12,1584050056
77518,492,0,12,1584050123
77519,492,0,12,1584050206
77520,492,0,12,1584050239
77521,492,0,12,1584050290
77522,492,0,12,1584050374
77523,492,0,12,1584050407
77524,492,0,12,1584050491
77525,492,0,12,1584050541
77526,492,0,12,1584050626
77527,492,0,12,1584050661
77528,492,0,12,1584050711
77529,492,0,12,1584050795
77530,492,0,12,1584050845
77531,492,0,12,1584050879
77532,492,0,12,1584050962
77533,492,0,12,1584051012
77534,492,0,12,1584051063
77535,492,0,12,1584051129
77536,492,0,12,1584051194
77537,492,0,12,1584051276
77538,492,0,12,1584051341
77539,492,0,12,1584051376
77540,492,0,12,1584051441
77541,492,0,12,1584051486
77542,492,0,12,1584051552
77543,492,0,12,1584051603
77544,492,0,12,1584051698
77545,492,0,12,1584051731
77546,492,0,12,1584051798
77547,492,0,12,1584051864
77548,492,0,12,1584051932
77549,492,0,12,1584051999
77550,492,0,12,1584052031
77551,492,0,12,1584052099
77552,492,0,12,1584052151
77553,492,0,12,1584052220
77554,492,0,12,1584052252
77555,492,0,12,1584052339
77556,492,0,12,1584052406
77557,492,0,12,1584052438
77558,492,0,12,1584052504
77559,492,0,12,1584052572
77560,492,0,12,1584052621
77561,492,0,12,1584052720
77562,492,0,12,1584052771
77563,492,0,12,1584052821
77564,492,0,12,1584052869
77565,492,0,12,1584052934
77566,492,0,12,1584052984
77567,492,0,12,1584053049
77568,492,0,12,1584053113
77569,492,0,12,1584053196
77570,492,0,12,1584053228
77571,492,0,12,1584053292
77572,492,0,12,1584053343
77573,492,0,12,1584053427
77574,492,0,12,1584053477
77575,492,0,12,1584053542
77576,492,0,12,1584053608
77577,492,0,12,1584053692
77578,492,0,12,1584053741
77579,492,0,12,1584053807
77580,492,0,12,1584053857
77581,492,0,12,1584053890
77582,492,0,12,1584053971
77583,492,0,12,1584054003
77584,492,0,12,1584054086
77585,492,0,12,1584054134
77586,492,0,12,1584054202
77587,492,0,12,1584054271
77588,492,0,12,1584054320
77589,492,0,12,1584054370
77590,492,0,12,1584054453
77591,492,0,12,1584054503
77592,492,0,12,1584054537
77593,492,0,12,1584054603
77594,492,0,12,1584054685
77595,492,0,12,1584054737
77596,492,0,12,1584054817
77597,492,0,12,1584054849
77598,492,0,12,1584054934
77599,492,0,12,1584054983
77600,492,0,12,1584055048
77601,492,0,12,1584055114
77602,492,0,12,1584055147
77603,492,0,12,1584055195
77604,492,0,12,1584055281
77605,492,0,12,1584055330
77606,492,0,12,1584055414
77607,492,0,12,1584055478
77608,492,0,12,1584055513
77609,492,0,12,1584055581
77610,492,0,12,1584055629
77611,492,0,12,1584055694
77612,492,0,12,1584055761
77613,492,0,12,1584055824
77614,492,0,12,1584055860
77615,492,0,12,1584055929
77616,492,0,12,1584055994
77617,492,0,12,1584056063
77618,492,0,12,1584056114
77619,492,0,12,1584056180
77620,492,0,12,1584056244
77621,492,0,12,1584056278
77622,492,0,12,1584056344
77623,492,0,12,1584056410
77624,492,0,12,1584056475
77625,492,0,12,1584056525
77626,492,0,12,1584056608
77627,492,0,12,1584056678
77628,492,0,12,1584056710
77629,492,0,12,1584056759
77630,492,0,12,1584056842
77631,492,0,12,1584056891
77632,492,0,12,1584056974
77633,492,0,12,1584057040
77634,492,0,12,1584057073
77635,492,0,12,1584057139
77636,492,0,12,1584057191
77637,492,0,12,1584057256
77638,492,0,12,1584057304
77639,492,0,12,1584057388
77640,492,0,12,1584057423
77641,492,0,12,1584057504
77642,492,0,12,1584057553
77643,492,0,12,1584057669
77644,492,0,12,1584057669
77645,492,0,12,1584057738
77646,492,0,12,1584057803
77647,492,0,12,1584057868
77648,492,0,12,1584057900
77649,492,0,12,1584057981
77650,492,0,12,1584058029
77651,492,0,12,1584058112
77652,492,0,12,1584058164
77653,492,0,12,1584058215
77654,492,0,12,1584058284
77655,492,0,12,1584058333
77656,492,0,12,1584058399
77657,492,0,12,1584058449
77658,492,0,12,1584058497
77659,492,0,12,1584058565
77660,492,0,12,1584058633
77661,492,0,12,1584058682
77662,492,0,12,1584058765
77663,492,0,12,1584058831
77664,492,0,12,1584058864
77665,492,0,12,1584058931
77666,492,0,12,1584059013
77667,492,0,12,1584059085
77668,492,0,12,1584059117
77669,492,0,12,1584059185
77670,492,0,12,1584059235
77671,492,0,12,1584059303
77672,492,0,12,1584059351
77673,492,0,12,1584059436
77674,492,0,12,1584059486
77675,492,0,12,1584059571
77676,492,0,12,1584059621
77677,492,0,12,1584059655
77678,492,0,12,1584059741
77679,492,0,12,1584059757
77680,492,0,12,1584059855
77681,492,0,12,1584059889
77682,492,0,12,1584059954
77683,492,0,12,1584060004
77684,492,0,12,1584060120
77685,492,0,12,1584060184
77686,492,0,12,1584060200
77687,492,0,12,1584060280
77688,492,0,12,1584060313
77689,492,0,12,1584060363
77690,492,0,12,1584060479
77691,492,0,12,1584060496
77692,492,0,12,1584060579
77693,492,0,12,1584060628
77694,492,0,12,1584060661
77695,492,0,12,1584060759
77696,492,0,12,1584060791
77697,492,0,12,1584060859
77698,492,0,12,1584060910
77699,492,0,12,1584061009
77700,492,0,12,1584061042
77701,492,0,12,1584061125
77702,492,0,12,1584061192
77703,492,0,12,1584061273
77704,492,0,12,1584061307
77705,492,0,12,1584061424
77706,492,0,12,1584061458
77707,492,0,12,1584061506
77708,492,0,12,1584061524
77709,492,0,12,1584061609
77710,492,0,12,1584061626
77711,492,0,12,1584061675
77712,492,0,12,1584061779
77713,492,0,12,1584061813
77714,492,0,12,1584061896
77715,492,0,12,1584061912
77716,492,0,12,1584062014
77717,492,0,12,1584062047
77718,492,0,12,1584062113
77719,492,0,12,1584062196
77720,492,0,12,1584062283
77721,492,0,12,1584062346
77722,492,0,12,1584062380
77723,492,0,12,1584062396
77724,492,0,12,1584062496
77725,492,0,12,1584062545
77726,492,0,12,1584062594
77727,492,0,12,1584062664
77728,492,0,12,1584062713
77729,492,0,12,1584062765
77730,492,0,12,1584062816
77731,492,0,12,1584062884
77732,492,0,12,1584062965
77733,492,0,12,1584063014
77734,492,0,12,1584063063
77735,492,0,12,1584063131
77736,492,0,12,1584063181
77737,492,0,12,1584063246
77738,492,0,12,1584063327
77739,492,0,12,1584063375
77740,492,0,12,1584063424
77741,492,0,12,1584063489
77742,492,0,12,1584063556
77743,492,0,12,1584063604
77744,492,0,12,1584063685
77745,492,0,12,1584063717
77746,492,0,12,1584063797
77747,492,0,12,1584063866
77748,492,0,12,1584063916
77749,492,0,12,1584063981
77750,492,0,12,1584064061
77751,492,0,12,1584064110
77752,492,0,12,1584064145
77753,492,0,12,1584064210
77754,492,0,12,1584064291
77755,492,0,12,1584064373
77756,492,0,12,1584064406
77757,492,0,12,1584064473
77758,492,0,12,1584064507
77759,492,0,12,1584064571
77760,492,0,12,1584064637
77761,492,0,12,1584064686
77762,492,0,12,1584064770
77763,492,0,12,1584064803
77764,492,0,12,1584064867
77765,492,0,12,1584064981
77766,492,0,12,1584064996
77767,492,0,12,1584065080
77768,492,0,12,1584065146
77769,492,0,12,1584065162
77770,492,0,12,1584065246
77771,492,0,12,1584065326
77772,492,0,12,1584065359
77773,492,0,12,1584065447
77774,492,0,12,1584065497
77775,492,0,12,1584065561
77776,492,0,12,1584065594
77777,492,0,12,1584065704
77778,492,0,12,1584065736
77779,492,0,12,1584065802
77780,492,0,12,1584065835
77781,492,0,12,1584065896
77782,492,0,12,1584065961
77783,492,0,12,1584066012
77784,492,0,12,1584066079
77785,492,0,12,1584066166
77786,492,0,12,1584066214
77787,492,0,12,1584066298
77788,492,0,12,1584066298
77789,492,0,12,1584066384
77790,492,0,12,1584066434
77791,492,0,12,1584066501
77792,492,0,12,1584066566
77793,492,0,12,1584066633
77794,492,0,12,1584066682
77795,492,0,12,1584066731
77796,492,0,12,1584066812
77797,492,0,12,1584066844
77798,492,0,12,1584066909
77799,492,0,12,1584066958
77800,492,0,12,1584067041
77801,492,0,12,1584067123
77802,492,0,12,1584067155
77803,492,0,12,1584067220
77804,492,0,12,1584067269
77805,492,0,12,1584067338
77806,492,0,12,1584067422
77807,492,0,12,1584067488
77808,492,0,12,1584067537
77809,492,0,12,1584067587
77810,492,0,12,1584067618
77811,492,0,12,1584067716
77812,492,0,12,1584067780
77813,492,0,12,1584067828
77814,492,0,12,1584067862
77815,492,0,12,1584067928
77816,492,0,12,1584067995
77817,492,0,12,1584068059
77818,492,0,12,1584068125
77819,492,0,12,1584068175
77820,492,0,12,1584068225
77821,492,0,12,1584068275
77822,492,0,12,1584068359
77823,492,0,12,1584068446
77824,492,0,12,1584068479
77825,492,0,12,1584068571
77826,492,0,12,1584068603
77827,492,0,12,1584068655
77828,492,0,12,1584068707
77829,492,0,12,1584068789
77830,492,0,12,1584068821
77831,492,0,12,1584068920
77832,492,0,12,1584068968
77833,492,0,12,1584069003
77834,492,0,12,1584069083
77835,492,0,12,1584069165
77836,492,0,12,1584069181
77837,492,0,12,1584069281
77838,492,0,12,1584069314
77839,492,0,12,1584069381
77840,492,0,12,1584069447
77841,492,0,12,1584069512
77842,492,0,12,1584069561
77843,492,0,12,1584069611
77844,492,0,12,1584069662
77845,492,0,12,1584069728
77846,492,0,12,1584069797
77847,492,0,12,1584069848
77848,492,0,12,1584069914
77849,492,0,12,1584069963
77850,492,0,12,1584070028
77851,492,0,12,1584070093
77852,492,0,12,1584070160
77853,492,0,12,1584070225
77854,492,0,12,1584070273
77855,492,0,12,1584070321
77856,492,0,12,1584070405
77857,492,0,12,1584070453
77858,492,0,12,1584070504
77859,492,0,12,1584070586
77860,492,0,12,1584070634
77861,492,0,12,1584070699
77862,492,0,12,1584070748
77863,492,0,12,1584070814
77864,492,0,12,1584070865
77865,492,0,12,1584070931
77866,492,0,12,1584070997
77867,492,0,12,1584071046
77868,492,0,12,1584071098
77869,492,0,12,1584071175
77870,492,0,12,1584071226
77871,492,0,12,1584071307
77872,492,0,12,1584071357
77873,492,0,12,1584071422
77874,492,0,12,1584071473
77875,492,0,12,1584071522
77876,492,0,12,1584071589
77877,492,0,12,1584071655
77878,492,0,12,1584071704
77879,492,0,12,1584071789
77880,492,0,12,1584071823
77881,492,0,12,1584071890
77882,492,0,12,1584071958
77883,492,0,12,1584072006
77884,492,0,12,1584072087
77885,492,0,12,1584072154
77886,492,0,12,1584072188
77887,492,0,12,1584072254
77888,492,0,12,1584072319
77889,492,0,12,1584072367
77890,492,0,12,1584072447
77891,492,0,12,1584072512
77892,492,0,12,1584072560
77893,492,0,12,1584072626
77894,492,0,12,1584072659
77895,492,0,12,1584072744
77896,492,0,12,1584072810
77897,492,0,12,1584072859
77898,492,0,12,1584072926
77899,492,0,12,1584072995
77900,492,0,12,1584073027
77901,492,0,12,1584073110
77902,492,0,12,1584073160
77903,492,0,12,1584073209
77904,492,0,12,1584073294
77905,492,0,12,1584073326
77906,492,0,12,1584073407
77907,492,0,12,1584073455
77908,492,0,12,1584073539
77909,492,0,12,1584073604
77910,492,0,12,1584073621
77911,492,0,12,1584073684
77912,492,0,12,1584073766
77913,492,0,12,1584073832
77914,492,0,12,1584073882
77915,492,0,12,1584073929
77916,492,0,12,1584073995
77917,492,0,12,1584074079
77918,492,0,12,1584074094
77919,492,0,12,1584074195
77920,492,0,12,1584074227
77921,492,0,12,1584074292
77922,492,0,12,1584074344
77923,492,0,12,1584074408
77924,492,0,12,1584074473
77925,492,0,12,1584074540
77926,492,0,12,1584074592
77927,492,0,12,1584074641
77928,492,0,12,1584074707
77929,492,0,12,1584074806
77930,492,0,12,1584074822
77931,492,0,12,1584074888
77932,492,0,12,1584074957
77933,492,0,12,1584075025
77934,492,0,12,1584075089
77935,492,0,12,1584075156
77936,492,0,12,1584075205
77937,492,0,12,1584075269
77938,492,0,12,1584075334
77939,492,0,12,1584075384
77940,492,0,12,1584075433
77941,492,0,12,1584075500
77942,492,0,12,1584075550
77943,492,0,12,1584075602
77944,492,0,12,1584075682
77945,492,0,12,1584075748
77946,492,0,12,1584075816
77947,492,0,12,1584075849
77948,492,0,12,1584075917
77949,492,0,12,1584075982
77950,492,0,12,1584076050
77951,492,0,12,1584076082
77952,492,0,12,1584076134
77953,492,0,12,1584076201
77954,492,0,12,1584076283
77955,492,0,12,1584076349
77956,492,0,12,1584076399
77957,492,0,12,1584076466
77958,492,0,12,1584076517
77959,492,0,12,1584076568
77960,492,0,12,1584076635
77961,492,0,12,1584076703
77962,492,0,12,1584076752
77963,492,0,12,1584076819
77964,492,0,12,1584076868
77965,492,0,12,1584076936
77966,492,0,12,1584076984
77967,492,0,12,1584077049
77968,492,0,12,1584077098
77969,492,0,12,1584077198
77970,492,0,12,1584077231
77971,492,0,12,1584077295
77972,492,0,12,1584077345
77973,492,0,12,1584077432
77974,492,0,12,1584077466
77975,492,0,12,1584077548
77976,492,0,12,1584077597
77977,492,0,12,1584077645
77978,492,0,12,1584077711
77979,492,0,12,1584077792
77980,492,0,12,1584077840
77981,492,0,12,1584077906
77982,492,0,12,1584077956
77983,492,0,12,1584078008
77984,492,0,12,1584078074
77985,492,0,12,1584078124
77986,492,0,12,1584078208
77987,492,0,12,1584078257
77988,492,0,12,1584078310
77989,492,0,12,1584078378
77990,492,0,12,1584078442
77991,492,0,12,1584078511
77992,492,0,12,1584078559
77993,492,0,12,1584078609
77994,492,0,12,1584078674
77995,492,0,12,1584078725
77996,492,0,12,1584078809
77997,492,0,12,1584078874
77998,492,0,12,1584078892
77999,492,0,12,1584078974
78000,492,0,12,1584079042
78001,492,0,12,1584079092
78002,492,0,12,1584079141
78003,492,0,12,1584079241
78004,492,0,12,1584079272
78005,492,0,12,1584079357
78006,492,0,12,1584079399
78007,492,0,12,1584079448
78008,492,0,12,1584079513
78009,492,0,12,1584079581
78010,492,0,12,1584079644
78011,492,0,12,1584079697
78012,492,0,12,1584079745
78013,492,0,12,1584079812
78014,492,0,12,1584079878
78015,492,0,12,1584079927
78016,492,0,12,1584079993
78017,492,0,12,1584080042
78018,492,0,12,1584080107
78019,492,0,12,1584080172
78020,492,0,12,1584080240
78021,492,0,12,1584080323
78022,492,0,12,1584080339
78023,492,0,12,1584080419
78024,492,0,12,1584080485
78025,492,0,12,1584080535
78026,492,0,12,1584080585
78027,492,0,12,1584080669
78028,492,0,12,1584080720
78029,492,0,12,1584080785
78030,492,0,12,1584080852
78031,492,0,12,1584080918
78032,492,0,12,1584080952
78033,492,0,12,1584081021
78034,492,0,12,1584081074
78035,492,0,12,1584081139
78036,492,0,12,1584081192
78037,492,0,12,1584081259
78038,492,0,12,1584081308
78039,492,0,12,1584081357
78040,492,0,12,1584081426
78041,492,0,12,1584081493
78042,492,0,12,1584081545
78043,492,0,12,1584081641
78044,492,0,12,1584081675
78045,492,0,12,1584081757
78046,492,0,12,1584081807
78047,492,0,12,1584081872
78048,492,0,12,1584081921
78049,492,0,12,1584081971
78050,492,0,12,1584082036
78051,492,0,12,1584082086
78052,492,0,12,1584082151
78053,492,0,12,1584082199
78054,492,0,12,1584082281
78055,492,0,12,1584082332
78056,492,0,12,1584082382
78057,492,0,12,1584082447
78058,492,0,12,1584082515
78059,492,0,12,1584082582
78060,492,0,12,1584082634
78061,492,0,12,1584082698
78062,492,0,12,1584082747
78063,492,0,12,1584082797
78064,492,0,12,1584082882
78065,492,0,12,1584082946
78066,492,0,12,1584082997
78067,492,0,12,1584083049
78068,492,0,12,1584083114
78069,492,0,12,1584083181
78070,492,0,12,1584083229
78071,492,0,12,1584083297
78072,492,0,12,1584083365
78073,492,0,12,1584083414
78074,492,0,12,1584083483
78075,492,0,12,1584083532
78076,492,0,12,1584083583
78077,492,0,12,1584083666
78078,492,0,12,1584083717
78079,492,0,12,1584083782
78080,492,0,12,1584083831
78081,492,0,12,1584083902
78082,492,0,12,1584083950
78083,492,0,12,1584084017
78084,492,0,12,1584084066
78085,492,0,12,1584084117
78086,492,0,12,1584084183
78087,492,0,12,1584084249
78088,492,0,12,1584084317
78089,492,0,12,1584084382
78090,492,0,12,1584084435
78091,492,0,12,1584084486
78092,492,0,12,1584084536
78093,492,0,12,1584084652
78094,492,0,12,1584084668
78095,492,0,12,1584084753
78096,492,0,12,1584084801
78097,492,0,12,1584084868
78098,492,0,12,1584084936
78099,492,0,12,1584084968
78100,492,0,12,1584085039
78101,492,0,12,1584085088
78102,492,0,12,1584085155
78103,492,0,12,1584085223
78104,492,0,12,1584085289
78105,492,0,12,1584085323
78106,492,0,12,1584085387
78107,492,0,12,1584085472
78108,492,0,12,1584085522
78109,492,0,12,1584085588
78110,492,0,12,1584085621
78111,492,0,12,1584085705
78112,492,0,12,1584085737
78113,492,0,12,1584085821
78114,492,0,12,1584085872
78115,492,0,12,1584085939
78116,492,0,12,1584085987
78117,492,0,12,1584086057
78118,492,0,12,1584086107
78119,492,0,12,1584086172
78120,492,0,12,1584086223
78121,492,0,12,1584086307
78122,492,0,12,1584086357
78123,492,0,12,1584086406
78124,492,0,12,1584086475
78125,492,0,12,1584086543
78126,492,0,12,1584086577
78127,492,0,12,1584086677
78128,492,0,12,1584086727
78129,492,0,12,1584086776
78130,492,0,12,1584086843
78131,492,0,12,1584086891
78132,492,0,12,1584086958
78133,492,0,12,1584087025
78134,492,0,12,1584087075
78135,492,0,12,1584087140
78136,492,0,12,1584087188
78137,492,0,12,1584087255
78138,492,0,12,1584087308
78139,492,0,12,1584087372
78140,492,0,12,1584087440
78141,492,0,12,1584087508
78142,492,0,12,1584087561
78143,492,0,12,1584087595
78144,492,0,12,1584087665
78145,492,0,12,1584087748
78146,492,0,12,1584087798
78147,492,0,12,1584087863
78148,492,0,12,1584087915
78149,492,0,12,1584087963
78150,492,0,12,1584088013
78151,492,0,12,1584088095
78152,492,0,12,1584088145
78153,492,0,12,1584088229
78154,492,0,12,1584088280
78155,492,0,12,1584088329
78156,492,0,12,1584088378
78157,492,0,12,1584088446
78158,492,0,12,1584088513
78159,492,0,12,1584088578
78160,492,0,12,1584088644
78161,492,0,12,1584088693
78162,492,0,12,1584088761
78163,492,0,12,1584088827
78164,492,0,12,1584088877
78165,492,0,12,1584088944
78166,492,0,12,1584088994
78167,492,0,12,1584089059
78168,492,0,12,1584089126
78169,492,0,12,1584089191
78170,492,0,12,1584089241
78171,492,0,12,1584089307
78172,492,0,12,1584089359
78173,492,0,12,1584089408
78174,492,0,12,1584089476
78175,492,0,12,1584089527
78176,492,0,12,1584089591
78177,492,0,12,1584089658
78178,492,0,12,1584089709
78179,492,0,12,1584089773
78180,492,0,12,1584089828
78181,492,0,12,1584089879
78182,492,0,12,1584089946
78183,492,0,12,1584090044
78184,492,0,12,1584090078
78185,492,0,12,1584090146
78186,492,0,12,1584090184
78187,492,0,12,1584090250
78188,492,0,12,1584090319
78189,492,0,12,1584090368
78190,492,0,12,1584090432
78191,492,0,12,1584090521
78192,492,0,12,1584090572
78193,492,0,12,1584090606
78194,492,0,12,1584090658
78195,492,0,12,1584090742
78196,492,0,12,1584090793
78197,492,0,12,1584090860
78198,492,0,12,1584090911
78199,492,0,12,1584090992
78200,492,0,12,1584091026
78201,492,0,12,1584091093
78202,492,0,12,1584091161
78203,492,0,12,1584091194
78204,492,0,12,1584091280
78205,492,0,12,1584091330
78206,492,0,12,1584091397
78207,492,0,12,1584091446
78208,492,0,12,1584091531
78209,492,0,12,1584091564
78210,492,0,12,1584091630
78211,492,0,12,1584091712
78212,492,0,12,1584091764
78213,492,0,12,1584091798
78214,492,0,12,1584091881
78215,492,0,12,1584091931
78216,492,0,12,1584091981
78217,492,0,12,1584092063
78218,492,0,12,1584092113
78219,492,0,12,1584092196
78220,492,0,12,1584092229
78221,492,0,12,1584092297
78222,492,0,12,1584092361
78223,492,0,12,1584092428
78224,492,0,12,1584092461
78225,492,0,12,1584092560
78226,492,0,12,1584092576
78227,492,0,12,1584092659
78228,492,0,12,1584092723
78229,492,0,12,1584092774
78230,492,0,12,1584092842
78231,492,0,12,1584092907
78232,492,0,12,1584092959
78233,492,0,12,1584093010
78234,492,0,12,1584093060
78235,492,0,12,1584093128
78236,492,0,12,1584093196
78237,492,0,12,1584093249
78238,492,0,12,1584093301
78239,492,0,12,1584093366
78240,492,0,12,1584093434
78241,492,0,12,1584093488
78242,492,0,12,1584093554
78243,492,0,12,1584093622
78244,492,0,12,1584093672
78245,492,0,12,1584093769
78246,492,0,12,1584093814
78247,492,0,12,1584093863
78248,492,0,12,1584093912
78249,492,0,12,1584093982
78250,492,0,12,1584094031
78251,492,0,12,1584094097
78252,492,0,12,1584094147
78253,492,0,12,1584094222
78254,492,0,12,1584094254
78255,492,0,12,1584094338
78256,492,0,12,1584094404
78257,492,0,12,1584094437
78258,492,0,12,1584094521
78259,492,0,12,1584094572
78260,492,0,12,1584094639
78261,492,0,12,1584094721
78262,492,0,12,1584094738
78263,492,0,12,1584094823
78264,492,0,12,1584094872
78265,492,0,12,1584094939
78266,492,0,12,1584094989
78267,492,0,12,1584095072
78268,492,0,12,1584095104
78269,492,0,12,1584095172
78270,492,0,12,1584095221
78271,492,0,12,1584095304
78272,492,0,12,1584095353
78273,492,0,12,1584095402
78274,492,0,12,1584095482
78275,492,0,12,1584095529
78276,492,0,12,1584095582
78277,492,0,12,1584095649
78278,492,0,12,1584095697
78279,492,0,12,1584095763
78280,492,0,12,1584095829
78281,492,0,12,1584095895
78282,492,0,12,1584095961
78283,492,0,12,1584096010
78284,492,0,12,1584096081
78285,492,0,12,1584096167
78286,492,0,12,1584096199
78287,492,0,12,1584096264
78288,492,0,12,1584096314
78289,492,0,12,1584096363
78290,492,0,12,1584096431
78291,492,0,12,1584096514
78292,492,0,12,1584096547
78293,492,0,12,1584096597
78294,492,0,12,1584096683
78295,492,0,12,1584096715
78296,492,0,12,1584096784
78297,492,0,12,1584096854
78298,492,0,12,1584096904
78299,492,0,12,1584096971
78300,492,0,12,1584097021
78301,492,0,12,1584097108
78302,492,0,12,1584097158
78303,492,0,12,1584097206
78304,492,0,12,1584097275
78305,492,0,12,1584097343
78306,492,0,12,1584097394
78307,492,0,12,1584097460
78308,492,0,12,1584097509
78309,492,0,12,1584097576
78310,492,0,12,1584097627
78311,492,0,12,1584097696
78312,492,0,12,1584097746
78313,492,0,12,1584097814
78314,492,0,12,1584097865
78315,492,0,12,1584097946
78316,492,0,12,1584097980
78317,492,0,12,1584098067
78318,492,0,12,1584098102
78319,492,0,12,1584098169
78320,492,0,12,1584098219
78321,492,0,12,1584098290
78322,492,0,12,1584098361
78323,492,0,12,1584098395
78324,492,0,12,1584098463
78325,492,0,12,1584098528
78326,492,0,12,1584098594
78327,492,0,12,1584098660
78328,492,0,12,1584098710
78329,492,0,12,1584098782
78330,492,0,12,1584098832
78331,492,0,12,1584098883
78332,492,0,12,1584098949
78333,492,0,12,1584099032
78334,492,0,12,1584099064
78335,492,0,12,1584099130
78336,492,0,12,1584099196
78337,492,0,12,1584099263
78338,492,0,12,1584099312
78339,492,0,12,1584099362
78340,492,0,12,1584099445
78341,492,0,12,1584099497
78342,492,0,12,1584099545
78343,492,0,12,1584099616
78344,492,0,12,1584099665
78345,492,0,12,1584099731
78346,492,0,12,1584099782
78347,492,0,12,1584099848
78348,492,0,12,1584099915
78349,492,0,12,1584099948
78350,492,0,12,1584099967
78351,492,0,12,1584100093
78352,492,0,12,1584100160
78353,492,0,12,1584100192
78354,492,0,12,1584100257
78355,492,0,12,1584100344
78356,492,0,12,1584100394
78357,492,0,12,1584100461
78358,492,0,12,1584100513
78359,492,0,12,1584100564
78360,492,0,12,1584100631
78361,492,0,12,1584100696
78362,492,0,12,1584100746
78363,492,0,12,1584100815
78364,492,0,12,1584100867
78365,492,0,12,1584100971
78366,492,0,12,1584100987
78367,492,0,12,1584101055
78368,492,0,12,1584101105
78369,492,0,12,1584101174
78370,492,0,12,1584101224
78371,492,0,12,1584101275
78372,492,0,12,1584101344
78373,492,0,12,1584101426
78374,492,0,12,1584101476
78375,492,0,12,1584101528
78376,492,0,12,1584101610
78377,492,0,12,1584101645
78378,492,0,12,1584101714
78379,492,0,12,1584101781
78380,492,0,12,1584101831
78381,492,0,12,1584101900
78382,492,0,12,1584101951
78383,492,0,12,1584102033
78384,492,0,12,1584102082
78385,492,0,12,1584102133
78386,492,0,12,1584102183
78387,492,0,12,1584102250
78388,492,0,12,1584102320
78389,492,0,12,1584102369
78390,492,0,12,1584102420
78391,492,0,12,1584102488
78392,492,0,12,1584102554
78393,492,0,12,1584102618
78394,492,0,12,1584102686
78395,492,0,12,1584102754
78396,492,0,12,1584102819
78397,492,0,12,1584102887
78398,492,0,12,1584102920
78399,492,0,12,1584102988
78400,492,0,12,1584103038
78401,492,0,12,1584103103
78402,492,0,12,1584103169
78403,492,0,12,1584103219
78404,492,0,12,1584103254
78405,492,0,12,1584103319
78406,492,0,12,1584103388
78407,492,0,12,1584103453
78408,492,0,12,1584103504
78409,492,0,12,1584103575
78410,492,0,12,1584103640
78411,492,0,12,1584103689
78412,492,0,12,1584103758
78413,492,0,12,1584103810
78414,492,0,12,1584103879
78415,492,0,12,1584103949
78416,492,0,12,1584103998
78417,492,0,12,1584104097
78418,492,0,12,1584104130
78419,492,0,12,1584104181
78420,492,0,12,1584104230
78421,492,0,12,1584104299
78422,492,0,12,1584104353
78423,492,0,12,1584104422
78424,492,0,12,1584104472
78425,492,0,12,1584104555
78426,492,0,12,1584104622
78427,492,0,12,1584104689
78428,492,0,12,1584104723
78429,492,0,12,1584104806
78430,492,0,12,1584104840
78431,492,0,12,1584104907
78432,492,0,12,1584104957
78433,492,0,12,1584105007
78434,492,0,12,1584105076
78435,492,0,12,1584105144
