,station_id,num_bikes_available,num_docks_available,last_reported
30750,2351,3,15,1665786760
30751,2351,3,15,1665786344
30752,2351,3,15,1665786472
30753,2351,3,15,1665786513
30754,2351,3,15,1665786699
30755,2351,3,15,1665786408
30756,2351,3,15,1665786576
30757,2351,3,15,1665787428
30758,2351,3,15,1665787302
30759,2351,3,15,1665787197
30760,2351,3,15,1665787364
30761,2351,3,15,1665787239
30762,2351,3,15,1665789998
30763,2351,3,15,1665789956
30764,2351,3,15,1665790247
30765,2351,3,15,1665790059
30766,2351,3,15,1665790434
30767,2351,3,15,1665790309
30768,2351,3,15,1665790496
30769,2351,3,15,1665790123
30770,2351,3,15,1665790372
30771,2351,3,15,1665790184
30772,2351,3,15,1665788692
30773,2351,3,15,1665788632
30774,2351,3,15,1665788509
30775,2351,3,15,1665788447
30776,2351,3,15,1665788571
30777,2351,3,15,1665789414
30778,2351,3,15,1665789768
30779,2351,3,15,1665789705
30780,2351,3,15,1665789642
30781,2351,3,15,1665789517
30782,2351,3,15,1665789580
30783,2351,3,15,1665789831
30784,2351,3,15,1665789455
30785,2351,3,15,1665789353
30786,2351,3,15,1665789893
30787,2351,3,15,1665789292
30788,2351,3,15,1665789106
30789,2351,3,15,1665788754
30790,2351,3,15,1665788795
30791,2351,3,15,1665789168
30792,2351,3,15,1665789045
30793,2351,3,15,1665788918
30794,2351,3,15,1665788858
30795,2351,3,15,1665789230
30796,2351,3,15,1665788980
30797,2351,3,15,1665788214
30798,2351,3,15,1665788318
30799,2351,3,15,1665788255
30800,2351,3,15,1665788151
30801,2351,3,15,1665788381
30802,2351,3,15,1665790539
30803,2351,3,15,1665790602
30804,2351,3,15,1665790664
30805,2351,3,15,1665790726
30806,2351,3,15,1665790788
30807,2351,3,15,1665790953
30808,2351,3,15,1665791099
30809,2351,3,15,1665790911
30810,2351,3,15,1665790849
30811,2351,3,15,1665791017
30812,2351,3,15,1665791620
30813,2351,3,15,1665791558
30814,2351,3,15,1665791456
30815,2351,3,15,1665791269
30816,2351,3,15,1665791331
30817,2351,3,15,1665791683
30818,2351,3,15,1665791394
30819,2351,3,15,1665791517
30820,2351,3,15,1665791140
30821,2351,3,15,1665791204
30822,2351,3,15,1665791747
30823,2351,3,15,1665791810
30824,2351,3,15,1665791871
30825,2351,3,15,1665791934
30826,2351,8,10,1665724184
30827,2351,8,10,1665726214
30828,2351,8,10,1665726103
30829,2351,8,10,1665725983
30830,2351,8,10,1665726283
30831,2351,8,10,1665726033
30832,2351,8,10,1665726169
30833,2351,8,10,1665725326
30834,2351,8,10,1665725392
30835,2351,8,10,1665725260
30836,2351,8,10,1665725436
30837,2351,8,10,1665725609
30838,2351,8,10,1665725493
30839,2351,8,10,1665725198
30840,2351,8,10,1665725565
30841,2351,8,10,1665725679
30842,2351,8,10,1665725792
30843,2351,8,10,1665725865
30844,2351,8,10,1665725908
30845,2351,8,10,1665725746
30846,2351,8,10,1665724374
30847,2351,8,10,1665724248
30848,2351,8,10,1665724417
30849,2351,8,10,1665724546
30850,2351,8,10,1665724311
30851,2351,8,10,1665724479
30852,2351,8,10,1665724609
30853,2351,8,10,1665724913
30854,2351,8,10,1665724738
30855,2351,8,10,1665725092
30856,2351,8,10,1665724848
30857,2351,8,10,1665724955
30858,2351,8,10,1665725135
30859,2351,8,10,1665724673
30860,2351,8,10,1665725024
30861,2351,8,10,1665724783
30862,2351,7,11,1665719927
30863,2351,7,11,1665719737
30864,2351,7,11,1665719863
30865,2351,7,11,1665719990
30866,2351,7,11,1665719799
30867,2351,7,11,1665720880
30868,2351,7,11,1665720648
30869,2351,7,11,1665720710
30870,2351,7,11,1665720773
30871,2351,7,11,1665720582
30872,2351,7,11,1665720815
30873,2351,7,11,1665721733
30874,2351,7,11,1665721537
30875,2351,7,11,1665721669
30876,2351,7,11,1665721495
30877,2351,7,11,1665721774
30878,2351,7,11,1665721607
30879,2351,7,11,1665720159
30880,2351,7,11,1665720098
30881,2351,7,11,1665720518
30882,2351,7,11,1665720410
30883,2351,7,11,1665720035
30884,2351,7,11,1665720475
30885,2351,7,11,1665720286
30886,2351,7,11,1665720348
30887,2351,7,11,1665720223
30888,2351,7,11,1665721010
30889,2351,7,11,1665721183
30890,2351,7,11,1665721055
30891,2351,7,11,1665720946
30892,2351,7,11,1665721245
30893,2351,7,11,1665721308
30894,2351,7,11,1665721432
30895,2351,7,11,1665721140
30896,2351,7,11,1665721369
30897,2351,7,11,1665717591
30898,2351,7,11,1665717407
30899,2351,7,11,1665717530
30900,2351,7,11,1665717468
30901,2351,7,11,1665717346
30902,2351,7,11,1665717225
30903,2351,7,11,1665717164
30904,2351,7,11,1665717101
30905,2351,7,11,1665717286
30906,2351,7,11,1665717039
30907,2351,7,11,1665716213
30908,2351,7,11,1665716255
30909,2351,7,11,1665716151
30910,2351,7,11,1665716317
30911,2351,7,11,1665716379
30912,2351,7,11,1665716794
30913,2351,7,11,1665716876
30914,2351,7,11,1665716917
30915,2351,7,11,1665716752
30916,2351,7,11,1665716978
30917,2351,7,11,1665716628
30918,2351,7,11,1665716506
30919,2351,7,11,1665716444
30920,2351,7,11,1665716567
30921,2351,7,11,1665716690
30922,2351,7,11,1665722700
30923,2351,7,11,1665722977
30924,2351,7,11,1665722934
30925,2351,7,11,1665722868
30926,2351,7,11,1665722805
30927,2351,7,11,1665722742
30928,2351,7,11,1665723342
30929,2351,7,11,1665723592
30930,2351,7,11,1665723529
30931,2351,7,11,1665723404
30932,2351,7,11,1665723467
30933,2351,7,11,1665721854
30934,2351,7,11,1665722264
30935,2351,7,11,1665722203
30936,2351,7,11,1665722326
30937,2351,7,11,1665722450
30938,2351,7,11,1665722511
30939,2351,7,11,1665722388
30940,2351,7,11,1665721915
30941,2351,7,11,1665722038
30942,2351,7,11,1665722099
30943,2351,7,11,1665722638
30944,2351,7,11,1665722140
30945,2351,7,11,1665722573
30946,2351,7,11,1665721956
30947,2351,7,11,1665723699
30948,2351,7,11,1665723950
30949,2351,7,11,1665724117
30950,2351,7,11,1665724055
30951,2351,7,11,1665723826
30952,2351,7,11,1665723888
30953,2351,7,11,1665723656
30954,2351,7,11,1665724013
30955,2351,7,11,1665723762
30956,2351,7,11,1665723214
30957,2351,7,11,1665723278
30958,2351,7,11,1665723041
30959,2351,7,11,1665723109
30960,2351,7,11,1665723173
30961,2351,7,11,1665718965
30962,2351,7,11,1665718835
30963,2351,7,11,1665719091
30964,2351,7,11,1665718899
30965,2351,7,11,1665719029
30966,2351,7,11,1665718481
30967,2351,7,11,1665718669
30968,2351,7,11,1665718732
30969,2351,7,11,1665718607
30970,2351,7,11,1665718794
30971,2351,7,11,1665718545
30972,2351,7,11,1665717654
30973,2351,7,11,1665717881
30974,2351,7,11,1665717716
30975,2351,7,11,1665717818
30976,2351,7,11,1665717777
30977,2351,7,11,1665718192
30978,2351,7,11,1665718356
30979,2351,7,11,1665718067
30980,2351,7,11,1665717944
30981,2351,7,11,1665718315
30982,2351,7,11,1665718418
30983,2351,7,11,1665718130
30984,2351,7,11,1665718253
30985,2351,7,11,1665718006
30986,2351,7,11,1665719321
30987,2351,7,11,1665719509
30988,2351,7,11,1665719570
30989,2351,7,11,1665719384
30990,2351,7,11,1665719446
30991,2351,7,11,1665719154
30992,2351,7,11,1665719194
30993,2351,7,11,1665719673
30994,2351,7,11,1665719632
30995,2351,7,11,1665719259
30996,2351,7,11,1665716025
30997,2351,7,11,1665715546
30998,2351,7,11,1665715608
30999,2351,7,11,1665716089
31000,2351,7,11,1665715734
31001,2351,7,11,1665715671
31002,2351,7,11,1665715901
31003,2351,7,11,1665715776
31004,2351,7,11,1665715963
31005,2351,7,11,1665715839
31006,2351,7,11,1665714403
31007,2351,7,11,1665714338
31008,2351,7,11,1665714588
31009,2351,7,11,1665714526
31010,2351,7,11,1665714464
31011,2351,7,11,1665715133
31012,2351,7,11,1665715174
31013,2351,7,11,1665715071
31014,2351,7,11,1665715008
31015,2351,7,11,1665714945
31016,2351,7,11,1665714713
31017,2351,7,11,1665714775
31018,2351,7,11,1665714651
31019,2351,7,11,1665714817
31020,2351,7,11,1665714884
31021,2351,7,11,1665715297
31022,2351,7,11,1665715483
31023,2351,7,11,1665715379
31024,2351,7,11,1665715421
31025,2351,7,11,1665715256
31026,2351,7,11,1665708709
31027,2351,7,11,1665708834
31028,2351,7,11,1665708647
31029,2351,7,11,1665708876
31030,2351,7,11,1665708772
31031,2351,7,11,1665708396
31032,2351,7,11,1665708462
31033,2351,7,11,1665708524
31034,2351,7,11,1665708586
31035,2351,7,11,1665708354
31036,2351,7,11,1665709064
31037,2351,7,11,1665709126
31038,2351,7,11,1665709188
31039,2351,7,11,1665709001
31040,2351,7,11,1665708959
31041,2351,7,11,1665709484
31042,2351,7,11,1665709419
31043,2351,7,11,1665709314
31044,2351,7,11,1665709356
31045,2351,7,11,1665709251
31046,2351,7,11,1665709547
31047,2351,7,11,1665709735
31048,2351,7,11,1665709965
31049,2351,7,11,1665710027
31050,2351,7,11,1665709840
31051,2351,7,11,1665709777
31052,2351,7,11,1665709610
31053,2351,7,11,1665709673
31054,2351,7,11,1665709902
31055,2351,7,11,1665710089
31056,2351,7,11,1665710692
31057,2351,7,11,1665710506
31058,2351,7,11,1665710445
31059,2351,7,11,1665710754
31060,2351,7,11,1665710629
31061,2351,7,11,1665710567
31062,2351,7,11,1665710383
31063,2351,7,11,1665710214
31064,2351,7,11,1665710151
31065,2351,7,11,1665710256
31066,2351,7,11,1665710319
31067,2351,7,11,1665711822
31068,2351,7,11,1665711636
31069,2351,7,11,1665712135
31070,2351,7,11,1665712073
31071,2351,7,11,1665711949
31072,2351,7,11,1665712010
31073,2351,7,11,1665711760
31074,2351,7,11,1665711698
31075,2351,7,11,1665711884
31076,2351,7,11,1665710857
31077,2351,7,11,1665710919
31078,2351,7,11,1665711239
31079,2351,7,11,1665710981
31080,2351,7,11,1665711049
31081,2351,7,11,1665711156
31082,2351,7,11,1665711115
31083,2351,7,11,1665710816
31084,2351,7,11,1665711408
31085,2351,7,11,1665711344
31086,2351,7,11,1665711280
31087,2351,7,11,1665711533
31088,2351,7,11,1665711574
31089,2351,7,11,1665711471
31090,2351,7,11,1665707557
31091,2351,7,11,1665707516
31092,2351,7,11,1665707621
31093,2351,7,11,1665707685
31094,2351,7,11,1665707452
31095,2351,7,11,1665706966
31096,2351,7,11,1665706905
31097,2351,7,11,1665705944
31098,2351,7,11,1665706549
31099,2351,7,11,1665706486
31100,2351,7,11,1665706298
31101,2351,7,11,1665705818
31102,2351,7,11,1665706611
31103,2351,7,11,1665705714
31104,2351,7,11,1665706067
31105,2351,7,11,1665706798
31106,2351,7,11,1665705881
31107,2351,7,11,1665705581
31108,2351,7,11,1665706256
31109,2351,7,11,1665706360
31110,2351,7,11,1665706423
31111,2351,7,11,1665706006
31112,2351,7,11,1665705755
31113,2351,7,11,1665707092
31114,2351,7,11,1665706674
31115,2351,7,11,1665706130
31116,2351,7,11,1665705650
31117,2351,7,11,1665706715
31118,2351,7,11,1665706839
31119,2351,7,11,1665706192
31120,2351,7,11,1665707029
31121,2351,7,11,1665708000
31122,2351,7,11,1665707811
31123,2351,7,11,1665707747
31124,2351,7,11,1665707937
31125,2351,7,11,1665707875
31126,2351,7,11,1665707199
31127,2351,7,11,1665707388
31128,2351,7,11,1665707262
31129,2351,7,11,1665707325
31130,2351,7,11,1665707135
31131,2351,7,11,1665708042
31132,2351,7,11,1665708168
31133,2351,7,11,1665708292
31134,2351,7,11,1665708104
31135,2351,7,11,1665708231
31136,2351,7,11,1665713798
31137,2351,7,11,1665714277
31138,2351,7,11,1665713860
31139,2351,7,11,1665714171
31140,2351,7,11,1665714234
31141,2351,7,11,1665714108
31142,2351,7,11,1665713983
31143,2351,7,11,1665714045
31144,2351,7,11,1665713921
31145,2351,7,11,1665712844
31146,2351,7,11,1665713385
31147,2351,7,11,1665712906
31148,2351,7,11,1665713030
31149,2351,7,11,1665713198
31150,2351,7,11,1665713260
31151,2351,7,11,1665713094
31152,2351,7,11,1665713137
31153,2351,7,11,1665712968
31154,2351,7,11,1665713323
31155,2351,7,11,1665712364
31156,2351,7,11,1665712301
31157,2351,7,11,1665712426
31158,2351,7,11,1665712197
31159,2351,7,11,1665712259
31160,2351,7,11,1665713736
31161,2351,7,11,1665713633
31162,2351,7,11,1665713446
31163,2351,7,11,1665713695
31164,2351,7,11,1665713508
31165,2351,7,11,1665713571
31166,2351,7,11,1665712488
31167,2351,7,11,1665712780
31168,2351,7,11,1665712612
31169,2351,7,11,1665712549
31170,2351,7,11,1665712717
31171,2351,7,11,1665712674
31172,2351,7,11,1665735942
31173,2351,6,11,1665736068
31174,2351,7,11,1665736004
31175,2351,7,11,1665735644
31176,2351,7,11,1665735772
31177,2351,7,11,1665735879
31178,2351,7,11,1665735707
31179,2351,7,11,1665735817
31180,2351,6,12,1665742902
31181,2351,6,12,1665742964
31182,2351,6,12,1665742359
31183,2351,6,12,1665742490
31184,2351,6,12,1665742295
31185,2351,6,12,1665742253
31186,2351,6,12,1665742425
31187,2351,6,12,1665742792
31188,2351,6,12,1665742837
31189,2351,6,12,1665742598
31190,2351,6,12,1665742664
31191,2351,6,12,1665742554
31192,2351,6,12,1665742729
31193,2351,6,12,1665741952
31194,2351,6,12,1665741758
31195,2351,6,12,1665742060
31196,2351,6,12,1665741994
31197,2351,6,12,1665741890
31198,2351,6,12,1665742125
31199,2351,6,12,1665742188
31200,2351,6,12,1665741652
31201,2351,6,12,1665741693
31202,2351,6,12,1665741824
31203,2351,6,12,1665740869
31204,2351,6,12,1665741036
31205,2351,6,12,1665740994
31206,2351,6,12,1665740933
31207,2351,6,12,1665741098
31208,2351,6,12,1665740807
31209,2351,6,12,1665740745
31210,2351,6,12,1665741224
31211,2351,6,12,1665741162
31212,2351,6,12,1665739309
31213,2351,6,12,1665739418
31214,2351,6,12,1665739673
31215,2351,6,12,1665739546
31216,2351,6,12,1665739715
31217,2351,6,12,1665739610
31218,2351,6,12,1665739479
31219,2351,6,12,1665739372
31220,2351,6,12,1665739777
31221,2351,6,12,1665740506
31222,2351,6,12,1665740683
31223,2351,6,12,1665740621
31224,2351,6,12,1665740379
31225,2351,6,12,1665740441
31226,2351,6,12,1665740569
31227,2351,6,12,1665739909
31228,2351,6,12,1665740147
31229,2351,6,12,1665739972
31230,2351,6,12,1665740081
31231,2351,6,12,1665740317
31232,2351,6,12,1665739842
31233,2351,6,12,1665740016
31234,2351,6,12,1665740209
31235,2351,6,12,1665740274
31236,2351,6,12,1665741458
31237,2351,6,12,1665741353
31238,2351,6,12,1665741285
31239,2351,6,12,1665741523
31240,2351,6,12,1665741586
31241,2351,6,12,1665741416
31242,2351,6,12,1665738281
31243,2351,6,12,1665738406
31244,2351,6,12,1665738046
31245,2351,6,12,1665738109
31246,2351,6,12,1665738533
31247,2351,6,12,1665738215
31248,2351,6,12,1665738173
31249,2351,6,12,1665738343
31250,2351,6,12,1665738470
31251,2351,6,12,1665737495
31252,2351,6,12,1665737919
31253,2351,6,12,1665737753
31254,2351,6,12,1665737560
31255,2351,6,12,1665737858
31256,2351,6,12,1665737795
31257,2351,6,12,1665737690
31258,2351,6,12,1665737624
31259,2351,6,12,1665737983
31260,2351,6,12,1665737453
31261,2351,6,12,1665738879
31262,2351,6,12,1665738704
31263,2351,6,12,1665738637
31264,2351,6,12,1665738770
31265,2351,6,12,1665738596
31266,2351,6,12,1665738817
31267,2351,6,12,1665739240
31268,2351,6,12,1665739072
31269,2351,6,12,1665739114
31270,2351,6,12,1665739009
31271,2351,6,12,1665738945
31272,2351,6,12,1665739178
31273,2351,6,12,1665737326
31274,2351,6,12,1665737136
31275,2351,6,12,1665737389
31276,2351,6,12,1665737201
31277,2351,6,12,1665737264
31278,2351,6,12,1665736193
31279,2351,6,12,1665736131
31280,2351,6,12,1665736429
31281,2351,6,12,1665736236
31282,2351,6,12,1665736301
31283,2351,6,12,1665736365
31284,2351,6,12,1665736493
31285,2351,6,12,1665736726
31286,2351,6,12,1665736664
31287,2351,6,12,1665736535
31288,2351,6,12,1665736598
31289,2351,6,12,1665736790
31290,2351,6,12,1665737031
31291,2351,6,12,1665737094
31292,2351,6,12,1665736966
31293,2351,6,12,1665736834
31294,2351,6,12,1665736903
31295,2351,5,13,1665744407
31296,2351,5,13,1665744583
31297,2351,5,13,1665744519
31298,2351,5,13,1665744472
31299,2351,5,13,1665744344
31300,2351,5,13,1665743932
31301,2351,5,13,1665743809
31302,2351,5,13,1665743871
31303,2351,5,13,1665743976
31304,2351,5,13,1665743745
31305,2351,5,13,1665744657
31306,2351,5,13,1665744891
31307,2351,5,13,1665744955
31308,2351,5,13,1665745129
31309,2351,5,13,1665744999
31310,2351,5,13,1665745065
31311,2351,5,13,1665744826
31312,2351,5,13,1665744697
31313,2351,5,13,1665744759
31314,2351,5,13,1665744280
31315,2351,5,13,1665744151
31316,2351,5,13,1665744217
31317,2351,5,13,1665744103
31318,2351,5,13,1665744039
31319,2351,5,13,1665745491
31320,2351,5,13,1665745303
31321,2351,5,13,1665745239
31322,2351,5,13,1665745428
31323,2351,5,13,1665745365
31324,2351,5,13,1665745174
31325,2351,5,13,1665743262
31326,2351,5,13,1665743324
31327,2351,5,13,1665743092
31328,2351,5,13,1665743027
31329,2351,5,13,1665743388
31330,2351,5,13,1665743153
31331,2351,5,13,1665743194
31332,2351,5,13,1665743563
31333,2351,5,13,1665743632
31334,2351,5,13,1665743455
31335,2351,5,13,1665743675
31336,2351,5,13,1665743498
31337,2351,8,10,1665726567
31338,2351,8,10,1665726468
31339,2351,8,10,1665726350
31340,2351,8,10,1665726398
31341,2351,8,10,1665726517
31342,2351,8,10,1665726826
31343,2351,8,10,1665726643
31344,2351,8,10,1665726711
31345,2351,8,10,1665726757
31346,2351,8,10,1665726879
31347,2351,8,10,1665727620
31348,2351,8,10,1665727415
31349,2351,8,10,1665727553
31350,2351,8,10,1665728032
31351,2351,8,10,1665727367
31352,2351,8,10,1665727303
31353,2351,8,10,1665727482
31354,2351,8,10,1665727784
31355,2351,8,10,1665727719
31356,2351,8,10,1665727673
31357,2351,8,10,1665727854
31358,2351,8,10,1665727899
31359,2351,8,10,1665727965
31360,2351,8,10,1665728210
31361,2351,8,10,1665728078
31362,2351,8,10,1665728313
31363,2351,8,10,1665728382
31364,2351,8,10,1665728259
31365,2351,8,10,1665728144
31366,2351,8,10,1665726945
31367,2351,8,10,1665727062
31368,2351,8,10,1665727179
31369,2351,8,10,1665727129
31370,2351,8,10,1665726988
31371,2351,8,10,1665727228
31372,2351,7,11,1665735536
31373,2351,7,11,1665735407
31374,2351,7,11,1665735579
31375,2351,7,11,1665735472
31376,2351,7,11,1665735281
31377,2351,7,11,1665735344
31378,2351,7,11,1665734565
31379,2351,7,11,1665734858
31380,2351,7,11,1665734755
31381,2351,7,11,1665734692
31382,2351,7,11,1665734454
31383,2351,7,11,1665734497
31384,2351,7,11,1665734796
31385,2351,7,11,1665734920
31386,2351,7,11,1665734628
31387,2351,7,11,1665734022
31388,2351,7,11,1665733848
31389,2351,7,11,1665733959
31390,2351,7,11,1665733891
31391,2351,7,11,1665734088
31392,2351,7,11,1665735115
31393,2351,7,11,1665735156
31394,2351,7,11,1665735004
31395,2351,7,11,1665735239
31396,2351,7,11,1665735051
31397,2351,7,11,1665734390
31398,2351,7,11,1665734325
31399,2351,7,11,1665734152
31400,2351,7,11,1665734194
31401,2351,7,11,1665734260
31402,2351,8,10,1665732698
31403,2351,8,10,1665732889
31404,2351,8,10,1665732827
31405,2351,8,10,1665732763
31406,2351,8,10,1665732634
31407,2351,8,10,1665732401
31408,2351,8,10,1665732528
31409,2351,8,10,1665732338
31410,2351,8,10,1665732464
31411,2351,8,10,1665732591
31412,2351,8,10,1665732296
31413,2351,8,10,1665732234
31414,2351,8,10,1665732169
31415,2351,8,10,1665732105
31416,2351,8,10,1665732041
31417,2351,7,11,1665733657
31418,2351,7,11,1665733614
31419,2351,7,11,1665733549
31420,2351,7,11,1665733318
31421,2351,7,11,1665733720
31422,2351,7,11,1665733485
31423,2351,7,11,1665733359
31424,2351,7,11,1665733442
31425,2351,7,11,1665733253
31426,2351,7,11,1665733785
31427,2351,8,10,1665732951
31428,2351,8,10,1665732995
31429,2351,8,10,1665733057
31430,2351,7,11,1665733184
31431,2351,7,11,1665733122
31432,2351,8,10,1665729776
31433,2351,8,10,1665729889
31434,2351,8,10,1665729821
31435,2351,8,10,1665729707
31436,2351,8,10,1665729633
31437,2351,8,10,1665728557
31438,2351,8,10,1665728746
31439,2351,8,10,1665728449
31440,2351,8,10,1665728494
31441,2351,8,10,1665728626
31442,2351,8,10,1665728691
31443,2351,8,10,1665728792
31444,2351,8,10,1665728929
31445,2351,8,10,1665729048
31446,2351,8,10,1665728973
31447,2351,8,10,1665728861
31448,2351,8,10,1665729412
31449,2351,8,10,1665729524
31450,2351,8,10,1665729586
31451,2351,8,10,1665729346
31452,2351,8,10,1665729161
31453,2351,8,10,1665729280
31454,2351,8,10,1665729457
31455,2351,8,10,1665729206
31456,2351,8,10,1665729094
31457,2351,8,10,1665730003
31458,2351,8,10,1665729936
31459,2351,8,10,1665730417
31460,2351,8,10,1665730370
31461,2351,8,10,1665730304
31462,2351,8,10,1665730132
31463,2351,8,10,1665730238
31464,2351,8,10,1665730195
31465,2351,8,10,1665730068
31466,2351,8,10,1665731324
31467,2351,8,10,1665731152
31468,2351,8,10,1665731089
31469,2351,8,10,1665731217
31470,2351,8,10,1665731260
31471,2351,8,10,1665731379
31472,2351,8,10,1665731444
31473,2351,8,10,1665731678
31474,2351,8,10,1665731509
31475,2351,8,10,1665731614
31476,2351,8,10,1665731573
31477,2351,8,10,1665730658
31478,2351,8,10,1665730486
31479,2351,8,10,1665730551
31480,2351,8,10,1665730595
31481,2351,8,10,1665730722
31482,2351,8,10,1665731977
31483,2351,8,10,1665731741
31484,2351,8,10,1665731935
31485,2351,8,10,1665731872
31486,2351,8,10,1665731808
31487,2351,8,10,1665730962
31488,2351,8,10,1665730831
31489,2351,8,10,1665731026
31490,2351,8,10,1665730786
31491,2351,8,10,1665730898
31492,2351,4,14,1665755993
31493,2351,4,14,1665755752
31494,2351,4,14,1665755926
31495,2351,4,14,1665755862
31496,2351,4,14,1665755796
31497,2351,4,14,1665756580
31498,2351,4,14,1665756516
31499,2351,4,14,1665756347
31500,2351,4,14,1665756474
31501,2351,4,14,1665756412
31502,2351,4,14,1665754617
31503,2351,4,14,1665754855
31504,2351,4,14,1665754551
31505,2351,4,14,1665754726
31506,2351,4,14,1665755027
31507,2351,4,14,1665754899
31508,2351,4,14,1665754790
31509,2351,4,14,1665755091
31510,2351,4,14,1665754962
31511,2351,4,14,1665754662
31512,2351,4,14,1665755135
31513,2351,4,14,1665755197
31514,2351,4,14,1665755322
31515,2351,4,14,1665755450
31516,2351,4,14,1665755384
31517,2351,4,14,1665755620
31518,2351,4,14,1665755259
31519,2351,4,14,1665755512
31520,2351,4,14,1665755555
31521,2351,4,14,1665755685
31522,2351,4,14,1665756172
31523,2351,4,14,1665756103
31524,2351,4,14,1665756280
31525,2351,4,14,1665756038
31526,2351,4,14,1665756235
31527,2351,4,14,1665754425
31528,2351,4,14,1665754487
31529,2351,4,14,1665754233
31530,2351,4,14,1665754361
31531,2351,4,14,1665754297
31532,2351,5,13,1665745954
31533,2351,5,13,1665745846
31534,2351,5,13,1665746083
31535,2351,5,13,1665745911
31536,2351,5,13,1665745553
31537,2351,5,13,1665745596
31538,2351,5,13,1665746021
31539,2351,5,13,1665745678
31540,2351,5,13,1665745741
31541,2351,5,13,1665745784
31542,2351,5,13,1665747340
31543,2351,5,13,1665747403
31544,2351,5,13,1665747529
31545,2351,5,13,1665747594
31546,2351,5,13,1665747466
31547,2351,5,13,1665747215
31548,2351,5,13,1665747171
31549,2351,5,13,1665747110
31550,2351,5,13,1665747048
31551,2351,5,13,1665747276
31552,2351,5,13,1665746576
31553,2351,5,13,1665746322
31554,2351,5,13,1665746213
31555,2351,5,13,1665746680
31556,2351,5,13,1665746618
31557,2351,5,13,1665746515
31558,2351,5,13,1665746454
31559,2351,5,13,1665746259
31560,2351,5,13,1665746149
31561,2351,5,13,1665746387
31562,2351,5,13,1665746980
31563,2351,5,13,1665746746
31564,2351,5,13,1665746871
31565,2351,5,13,1665746808
31566,2351,5,13,1665746913
31567,2351,5,13,1665753233
31568,2351,5,13,1665752808
31569,2351,5,13,1665752871
31570,2351,5,13,1665752975
31571,2351,5,13,1665753107
31572,2351,5,13,1665752934
31573,2351,5,13,1665753275
31574,2351,5,13,1665753170
31575,2351,5,13,1665753039
31576,2351,5,13,1665754190
31577,2351,5,13,1665753951
31578,2351,5,13,1665753996
31579,2351,5,13,1665754127
31580,2351,5,13,1665754060
31581,2351,5,13,1665752202
31582,2351,5,13,1665752334
31583,2351,5,13,1665752376
31584,2351,5,13,1665752137
31585,2351,5,13,1665752267
31586,2351,5,13,1665753400
31587,2351,5,13,1665753761
31588,2351,5,13,1665753888
31589,2351,5,13,1665753338
31590,2351,5,13,1665753655
31591,2351,5,13,1665753590
31592,2351,5,13,1665753697
31593,2351,5,13,1665753825
31594,2351,5,13,1665753528
31595,2351,5,13,1665753464
31596,2351,5,13,1665752613
31597,2351,5,13,1665752571
31598,2351,5,13,1665752746
31599,2351,5,13,1665752503
31600,2351,5,13,1665752439
31601,2351,5,13,1665752681
31602,2351,5,13,1665751733
31603,2351,5,13,1665752093
31604,2351,5,13,1665751964
31605,2351,5,13,1665751775
31606,2351,5,13,1665752028
31607,2351,5,13,1665751838
31608,2351,5,13,1665751900
31609,2351,5,13,1665747997
31610,2351,5,13,1665748250
31611,2351,5,13,1665748357
31612,2351,5,13,1665747953
31613,2351,5,13,1665748313
31614,2351,5,13,1665748059
31615,2351,5,13,1665748121
31616,2351,5,13,1665748184
31617,2351,5,13,1665748421
31618,2351,5,13,1665748469
31619,2351,5,13,1665747658
31620,2351,5,13,1665747760
31621,2351,5,13,1665747821
31622,2351,5,13,1665747886
31623,2351,5,13,1665747699
31624,2351,6,12,1665750169
31625,2351,6,12,1665750215
31626,2351,6,12,1665750280
31627,2351,6,12,1665750063
31628,2351,6,12,1665749975
31629,2351,6,12,1665750106
31630,2351,6,12,1665751247
31631,2351,6,12,1665751482
31632,2351,6,12,1665751545
31633,2351,6,12,1665751376
31634,2351,6,12,1665751608
31635,2351,6,12,1665751179
31636,2351,6,12,1665751313
31637,2351,6,12,1665751670
31638,2351,6,12,1665751418
31639,2351,6,12,1665750759
31640,2351,6,12,1665750695
31641,2351,6,12,1665750650
31642,2351,6,12,1665751064
31643,2351,6,12,1665751134
31644,2351,6,12,1665750825
31645,2351,6,12,1665750935
31646,2351,6,12,1665750890
31647,2351,6,12,1665750999
31648,2351,6,12,1665750412
31649,2351,6,12,1665750455
31650,2351,6,12,1665750344
31651,2351,6,12,1665750587
31652,2351,6,12,1665750519
31653,2351,6,12,1665749804
31654,2351,6,12,1665749867
31655,2351,6,12,1665749934
31656,2351,6,12,1665749496
31657,2351,6,12,1665749627
31658,2351,6,12,1665749562
31659,2351,6,12,1665749690
31660,2351,6,12,1665749736
31661,2351,6,12,1665749385
31662,2351,6,12,1665749451
31663,2351,6,12,1665749210
31664,2351,6,12,1665749254
31665,2351,6,12,1665749318
31666,2351,6,12,1665749145
31667,2351,6,12,1665749029
31668,2351,6,12,1665748794
31669,2351,6,12,1665748540
31670,2351,6,12,1665749080
31671,2351,6,12,1665748730
31672,2351,6,12,1665748604
31673,2351,6,12,1665748837
31674,2351,6,12,1665748900
31675,2351,6,12,1665748967
31676,2351,6,12,1665748667
31677,2351,10,8,1665853971
31678,2351,10,8,1665854019
31679,2351,10,8,1665853843
31680,2351,10,8,1665853777
